"chr","start","end","strand","coverage1","numCs1","numTs1","coverage2","numCs2","numTs2","coverage3","numCs3","numTs3","coverage4","numCs4","numTs4","coverage5","numCs5","numTs5","coverage6","numCs6","numTs6","coverage7","numCs7","numTs7","coverage8","numCs8","numTs8","coverage9","numCs9","numTs9","coverage10","numCs10","numTs10","coverage11","numCs11","numTs11","coverage12","numCs12","numTs12","coverage13","numCs13","numTs13","coverage14","numCs14","numTs14","coverage15","numCs15","numTs15","coverage16","numCs16","numTs16","coverage17","numCs17","numTs17","coverage18","numCs18","numTs18","coverage19","numCs19","numTs19","coverage20","numCs20","numTs20","coverage21","numCs21","numTs21","coverage22","numCs22","numTs22","coverage23","numCs23","numTs23","coverage24","numCs24","numTs24","coverage25","numCs25","numTs25","coverage26","numCs26","numTs26","coverage27","numCs27","numTs27"
"chr036866.1",49036322,49036322,"*",78,73,5,127,123,4,140,139,1,124,120,4,92,90,2,171,163,8,98,97,1,38,35,3,43,42,1,52,52,0,90,88,2,118,116,2,80,76,4,48,48,0,136,136,0,53,53,0,60,60,0,45,44,1,40,38,2,14,14,0,61,60,1,78,77,1,83,80,3,97,96,1,33,31,2,52,51,1,104,100,4
"chr036866.1",49036326,49036326,"*",78,76,2,127,122,5,140,136,4,124,120,4,92,85,7,171,163,8,98,94,4,38,34,4,43,41,2,52,52,0,90,88,2,118,117,1,80,76,4,48,46,2,136,133,3,53,53,0,60,58,2,45,42,3,40,40,0,14,14,0,61,60,1,78,77,1,83,80,3,97,95,2,33,32,1,52,51,1,104,97,7
"chr036866.1",49036332,49036332,"*",78,78,0,127,119,8,140,139,1,124,121,3,92,87,5,171,166,5,98,96,2,38,35,3,43,40,3,52,49,3,90,89,1,118,114,4,80,76,4,48,47,1,136,133,3,53,51,2,60,59,1,45,44,1,40,37,3,14,13,1,61,60,1,78,76,2,83,83,0,97,97,0,32,31,1,52,52,0,104,102,2
"chr036866.1",49036338,49036338,"*",78,72,6,127,121,6,140,134,6,124,118,6,92,85,7,171,159,12,98,91,7,38,34,4,43,42,1,52,49,3,90,86,4,118,116,2,80,77,3,48,45,3,136,135,1,53,51,2,60,57,3,45,44,1,40,40,0,14,13,1,61,60,1,78,77,1,83,80,3,97,96,1,33,32,1,52,51,1,104,100,4
"chr036866.1",49036343,49036343,"*",78,75,3,127,117,10,140,134,6,124,115,9,92,91,1,171,162,9,98,87,11,38,35,3,43,41,2,52,50,2,90,86,4,118,116,2,80,76,4,48,47,1,136,131,5,53,51,2,60,59,1,45,44,1,40,40,0,14,13,1,61,59,2,78,76,2,83,81,2,97,96,1,33,33,0,52,51,1,104,100,4
"chr036866.1",49036349,49036349,"*",78,76,2,127,123,4,140,136,4,123,115,8,92,84,8,171,165,6,98,89,9,38,35,3,43,41,2,52,50,2,90,87,3,118,116,2,80,78,2,48,47,1,136,133,3,53,51,2,60,59,1,45,43,2,40,40,0,14,14,0,61,59,2,78,77,1,83,79,4,97,97,0,33,33,0,52,51,1,104,100,4
"chr036866.1",49036351,49036351,"*",78,77,1,127,125,2,140,135,5,123,118,5,92,92,0,171,168,3,98,94,4,38,35,3,43,43,0,52,50,2,89,86,3,118,115,3,80,78,2,48,47,1,136,132,4,53,52,1,60,59,1,45,44,1,40,39,1,14,14,0,61,58,3,78,76,2,83,82,1,97,95,2,33,32,1,52,52,0,104,99,5
"chr036866.1",49036355,49036355,"*",78,75,3,127,118,9,140,134,6,123,117,6,92,86,6,171,167,4,98,94,4,38,35,3,43,42,1,52,51,1,90,87,3,118,115,3,80,78,2,48,48,0,136,133,3,53,52,1,60,60,0,45,45,0,40,39,1,14,14,0,61,59,2,78,77,1,83,81,2,97,97,0,33,31,2,52,52,0,104,102,2
"chr036866.1",49036367,49036367,"*",74,71,3,122,118,4,138,128,10,122,119,3,91,89,2,168,165,3,95,86,9,37,33,4,42,41,1,52,50,2,88,87,1,117,114,3,80,79,1,48,46,2,136,132,4,53,51,2,58,58,0,45,45,0,40,38,2,14,13,1,59,57,2,77,76,1,82,80,2,94,92,2,33,32,1,50,48,2,103,101,2
"chr036866.1",49036815,49036815,"*",60,4,56,83,6,77,88,8,80,50,7,43,88,9,79,97,12,85,43,4,39,57,2,55,47,3,44,45,3,42,90,17,73,100,8,92,110,8,102,60,2,58,96,15,81,52,5,47,97,14,83,31,3,28,79,4,75,29,0,29,71,4,67,103,2,101,102,3,99,98,15,83,51,10,41,72,17,55,144,18,126
"chr036866.1",49036818,49036818,"*",60,57,3,83,80,3,88,86,2,50,47,3,88,80,8,97,86,11,43,39,4,57,57,0,47,44,3,45,41,4,90,82,8,100,97,3,110,101,9,60,58,2,96,92,4,52,50,2,96,94,2,31,31,0,79,77,2,29,29,0,71,67,4,103,99,4,102,99,3,98,95,3,51,50,1,72,71,1,144,142,2
"chr036866.1",49036831,49036831,"*",60,55,5,83,82,1,88,80,8,50,48,2,88,82,6,97,92,5,43,40,3,57,54,3,48,43,5,45,43,2,90,87,3,100,98,2,110,106,4,61,58,3,96,95,1,52,52,0,97,93,4,31,31,0,79,78,1,29,27,2,71,68,3,103,98,5,102,96,6,99,95,4,51,50,1,72,71,1,145,137,8
"chr036866.1",49036836,49036836,"*",60,55,5,83,81,2,88,83,5,51,47,4,88,84,4,97,93,4,43,42,1,57,56,1,48,46,2,45,44,1,90,88,2,100,98,2,110,101,9,61,59,2,97,89,8,52,50,2,97,95,2,32,32,0,79,79,0,29,28,1,71,69,2,103,101,2,102,101,1,99,95,4,51,51,0,72,71,1,145,143,2
"chr036866.1",49036842,49036842,"*",60,47,13,82,79,3,87,81,6,50,45,5,88,74,14,93,75,18,43,35,8,57,42,15,48,43,5,45,38,8,86,73,13,98,83,15,103,90,13,61,51,10,96,81,15,52,37,15,97,81,16,32,23,9,79,64,15,29,20,9,68,59,9,102,91,11,102,93,9,98,84,14,50,47,3,71,58,13,140,118,22
"chr036866.1",49036844,49036844,"*",58,53,5,81,80,1,85,81,4,51,51,0,88,81,7,94,88,6,42,39,3,55,54,1,48,45,3,45,45,0,88,87,1,98,95,3,106,100,6,61,60,1,92,91,1,51,50,1,97,93,4,32,31,1,79,78,1,29,27,2,65,64,1,102,97,5,100,98,2,98,97,1,47,47,0,69,68,1,144,142,2
"chr036866.1",49036860,49036860,"*",60,57,3,83,77,6,88,84,4,52,50,2,88,83,5,97,92,5,43,41,2,57,53,4,48,45,3,45,45,0,90,82,8,100,94,6,110,104,6,61,60,1,97,95,2,52,51,1,97,89,8,32,31,1,79,71,8,29,29,0,71,68,3,103,99,4,102,96,6,99,98,1,52,51,1,72,70,2,145,143,2
"chr036866.1",49036863,49036863,"*",60,56,4,83,80,3,88,85,3,52,50,2,88,82,6,97,92,5,43,42,1,57,56,1,48,44,4,45,45,0,90,88,2,100,100,0,110,100,10,61,60,1,97,92,5,52,50,2,97,92,5,32,31,1,79,76,3,29,29,0,71,66,5,103,97,6,102,101,1,99,94,5,52,52,0,72,71,1,145,141,4
"chr036866.1",49036869,49036869,"*",60,56,4,83,78,5,88,86,2,52,49,3,88,83,5,97,85,12,43,39,4,57,55,2,48,43,5,45,45,0,90,90,0,100,98,2,110,100,10,61,57,4,97,94,3,52,48,4,97,86,11,32,29,3,79,76,3,29,28,1,71,70,1,103,98,5,102,93,9,99,96,3,52,46,6,72,69,3,145,136,9
"chr036866.1",49036878,49036878,"*",60,57,3,83,78,5,89,86,3,52,49,3,88,84,4,97,94,3,43,42,1,57,56,1,48,45,3,45,42,3,90,88,2,100,99,1,110,105,5,61,61,0,97,96,1,52,52,0,97,93,4,32,32,0,79,78,1,29,28,1,71,70,1,103,102,1,102,101,1,99,98,1,52,50,2,72,69,3,145,144,1
"chr036866.1",49036885,49036885,"*",60,58,2,83,79,4,89,86,3,52,49,3,88,81,7,97,92,5,43,43,0,57,57,0,48,47,1,45,44,1,90,88,2,100,98,2,110,107,3,61,60,1,97,96,1,52,52,0,97,94,3,32,32,0,79,79,0,29,29,0,71,68,3,103,98,5,102,99,3,99,98,1,52,52,0,72,69,3,145,143,2
"chr036866.1",49036887,49036887,"*",60,59,1,83,79,4,89,87,2,52,50,2,88,86,2,97,94,3,43,41,2,57,57,0,48,48,0,45,44,1,89,88,1,100,98,2,110,107,3,61,60,1,97,94,3,52,52,0,97,96,1,32,32,0,79,77,2,29,29,0,71,70,1,103,102,1,101,99,2,99,97,2,52,51,1,72,70,2,145,141,4
"chr036866.1",49036898,49036898,"*",60,56,4,83,79,4,89,87,2,52,50,2,88,83,5,97,94,3,43,43,0,57,57,0,48,48,0,45,42,3,90,90,0,100,98,2,110,104,6,61,60,1,97,96,1,52,51,1,97,95,2,32,30,2,79,79,0,29,28,1,71,70,1,103,103,0,102,100,2,100,99,1,52,52,0,72,72,0,145,144,1
"chr036866.1",49036922,49036922,"*",60,52,8,84,79,5,89,86,3,52,49,3,88,80,8,97,94,3,43,40,3,57,55,2,48,48,0,45,43,2,90,88,2,100,97,3,110,105,5,61,61,0,97,95,2,52,48,4,97,95,2,32,32,0,79,77,2,29,29,0,71,70,1,103,98,5,102,96,6,100,96,4,52,50,2,72,72,0,145,141,4
"chr036866.1",49036933,49036933,"*",61,55,6,84,82,2,88,86,2,52,49,3,88,82,6,97,93,4,43,40,3,57,56,1,48,46,2,45,44,1,90,90,0,100,99,1,110,109,1,61,60,1,97,97,0,52,52,0,97,95,2,32,31,1,79,79,0,29,29,0,71,70,1,103,98,5,102,99,3,100,98,2,52,52,0,72,71,1,145,143,2
"chr036866.1",49036938,49036938,"*",61,51,10,84,78,6,88,85,3,52,44,8,88,82,6,97,92,5,43,42,1,57,57,0,48,48,0,45,43,2,90,85,5,99,96,3,110,106,4,61,60,1,97,94,3,52,51,1,97,92,5,32,29,3,79,71,8,29,27,2,71,68,3,103,102,1,102,98,4,100,95,5,52,51,1,72,69,3,145,133,12
"chr036866.1",49036941,49036941,"*",61,56,5,84,79,5,88,85,3,52,48,4,88,83,5,97,93,4,43,41,2,57,55,2,48,46,2,45,43,2,90,87,3,100,99,1,110,105,5,61,58,3,97,97,0,52,50,2,97,94,3,32,31,1,79,75,4,29,28,1,71,70,1,103,102,1,101,97,4,100,98,2,52,51,1,72,69,3,145,144,1
"chr036866.1",49036945,49036945,"*",61,57,4,84,82,2,88,83,5,52,49,3,88,86,2,97,94,3,43,42,1,57,55,2,48,46,2,45,42,3,90,88,2,100,98,2,110,107,3,61,59,2,97,96,1,52,50,2,97,94,3,32,30,2,79,78,1,29,29,0,71,71,0,103,98,5,102,102,0,100,98,2,52,51,1,72,71,1,145,143,2
"chr036866.1",49036952,49036952,"*",61,59,2,84,81,3,88,85,3,52,50,2,88,82,6,97,92,5,43,40,3,57,56,1,48,47,1,45,43,2,90,86,4,100,97,3,109,106,3,61,60,1,97,94,3,52,51,1,97,94,3,32,32,0,79,78,1,29,29,0,71,68,3,103,102,1,102,101,1,100,96,4,52,50,2,72,72,0,145,139,6
"chr036866.1",49036959,49036959,"*",61,57,4,84,81,3,88,82,6,52,47,5,88,80,8,97,93,4,43,41,2,57,56,1,48,48,0,45,44,1,90,86,4,100,96,4,110,105,5,61,58,3,97,93,4,52,52,0,97,91,6,32,31,1,79,78,1,29,29,0,71,67,4,103,101,2,102,99,3,100,95,5,52,50,2,72,72,0,145,141,4
"chr036866.1",49036961,49036961,"*",61,59,2,84,81,3,88,85,3,52,50,2,88,86,2,97,93,4,43,39,4,57,54,3,48,48,0,45,44,1,90,87,3,100,95,5,110,109,1,61,60,1,97,93,4,52,52,0,97,94,3,32,29,3,79,77,2,29,29,0,71,71,0,103,99,4,102,99,3,100,97,3,52,50,2,72,72,0,145,144,1
"chr036866.1",49036968,49036968,"*",61,58,3,84,83,1,88,83,5,52,49,3,88,86,2,97,94,3,43,40,3,57,54,3,48,47,1,45,44,1,90,88,2,100,100,0,110,108,2,61,61,0,97,96,1,52,51,1,97,96,1,32,30,2,79,78,1,29,28,1,71,70,1,103,99,4,102,101,1,100,95,5,52,49,3,72,72,0,145,144,1
"chr036866.1",49036974,49036974,"*",60,52,8,84,61,23,88,72,16,52,39,13,88,82,6,97,63,34,43,30,13,57,56,1,48,45,3,45,41,4,90,63,27,100,80,20,110,86,24,61,58,3,97,86,11,52,50,2,97,77,20,32,27,5,79,65,14,29,23,6,71,54,17,103,77,26,102,86,16,100,85,15,52,44,8,72,60,12,145,120,25
"chr036866.1",49036985,49036985,"*",60,48,12,84,74,10,88,84,4,52,43,9,88,77,11,97,81,16,43,35,8,57,55,2,48,42,6,45,42,3,90,82,8,99,93,6,110,96,14,61,57,4,97,87,10,52,47,5,97,89,8,31,25,6,79,73,6,29,27,2,71,68,3,103,96,7,102,101,1,100,94,6,52,47,5,72,66,6,145,131,14
"chr036866.1",49036989,49036989,"*",60,57,3,84,81,3,88,83,5,52,47,5,88,81,7,97,85,12,43,39,4,57,56,1,48,47,1,45,44,1,90,85,5,100,97,3,110,104,6,61,60,1,97,91,6,52,49,3,97,91,6,31,29,2,79,76,3,29,28,1,71,69,2,103,97,6,102,99,3,100,98,2,52,48,4,72,71,1,145,139,6
"chr036866.1",49037020,49037020,"*",60,56,4,83,74,9,88,85,3,52,46,6,88,87,1,97,87,10,43,40,3,57,54,3,48,41,7,45,41,4,89,85,4,100,91,9,110,101,9,61,55,6,97,89,8,52,50,2,97,91,6,31,29,2,79,76,3,29,29,0,71,68,3,103,97,6,102,93,9,100,97,3,52,50,2,72,70,2,145,140,5
"chr036866.1",49037027,49037027,"*",60,0,60,83,0,83,88,0,88,52,0,52,88,0,88,97,1,96,43,0,43,57,0,57,48,4,44,45,1,44,89,0,89,100,1,99,110,0,110,61,0,61,97,1,96,52,1,51,97,1,96,30,0,30,79,0,79,29,0,29,71,0,71,103,0,103,102,0,102,100,1,99,52,0,52,72,0,72,145,0,145
"chr036866.1",49037042,49037042,"*",60,57,3,80,77,3,87,85,2,51,49,2,88,86,2,96,87,9,43,41,2,57,56,1,48,47,1,44,43,1,88,87,1,98,95,3,108,98,10,61,58,3,96,94,2,52,51,1,96,92,4,30,30,0,79,78,1,29,29,0,70,67,3,103,102,1,102,101,1,99,96,3,52,50,2,72,70,2,144,143,1
"chr036867.1",2054836,2054836,"*",16,9,7,27,12,15,11,2,9,18,13,5,18,8,10,13,10,3,24,4,20,36,9,27,27,9,18,14,5,9,15,9,6,28,9,19,16,6,10,26,13,13,23,11,12,30,15,15,41,9,32,19,10,10,13,4,9,19,3,16,28,12,16,22,8,14,17,0,17,19,11,8,19,3,16,15,2,13,20,9,11
"chr036867.1",3595923,3595923,"*",26,24,2,32,30,2,19,18,1,16,15,1,28,28,0,32,29,3,24,22,2,39,39,0,34,33,1,47,44,3,39,38,1,34,30,4,44,39,5,58,56,2,53,48,5,43,41,2,57,54,3,48,43,5,62,62,0,58,56,2,48,45,3,58,52,6,65,65,0,54,52,2,51,50,1,47,47,0,76,76,0
"chr036867.1",3595973,3595973,"*",24,23,1,32,27,5,18,16,2,16,15,1,28,21,7,32,30,2,24,18,6,39,37,2,34,30,4,47,43,4,39,35,4,34,32,2,45,38,8,59,53,6,54,49,5,43,38,5,56,52,4,47,46,1,62,57,5,58,57,1,48,45,3,57,52,5,65,57,8,54,51,3,51,49,2,47,47,0,77,72,5
"chr036867.1",3595989,3595989,"*",24,21,3,32,25,7,18,17,1,16,14,2,28,21,7,32,31,1,24,16,8,39,31,8,34,28,6,47,42,5,39,34,5,34,29,5,45,40,5,59,53,6,55,45,10,43,39,4,56,54,2,47,43,4,62,60,2,58,56,2,48,39,9,57,51,6,65,60,5,54,49,5,51,48,3,47,45,2,77,72,5
"chr036867.1",3596013,3596013,"*",24,22,2,32,30,2,17,16,1,16,14,2,28,23,5,32,31,1,24,23,1,39,39,0,34,32,2,47,43,4,39,38,1,34,32,2,45,43,2,59,57,2,55,50,5,43,41,2,56,55,1,47,46,1,62,60,2,58,56,2,46,42,4,57,55,2,65,62,3,54,49,5,51,50,1,47,47,0,77,70,7
"chr036867.1",3596015,3596015,"*",24,23,1,32,29,3,18,18,0,16,16,0,27,23,4,32,31,1,24,21,3,39,38,1,34,31,3,47,45,2,39,38,1,34,33,1,45,42,3,59,58,1,55,52,3,43,40,3,56,53,3,47,45,2,62,58,4,58,58,0,48,44,4,56,54,2,65,62,3,54,52,2,51,50,1,47,46,1,77,71,6
"chr036867.1",3596017,3596017,"*",24,23,1,32,29,3,18,18,0,16,16,0,28,23,5,32,32,0,24,21,3,39,38,1,34,31,3,47,44,3,39,37,2,34,29,5,45,40,5,59,55,4,55,47,8,43,39,4,56,52,4,47,42,5,62,58,4,58,57,1,48,45,3,57,54,3,65,60,5,54,50,4,51,48,3,47,47,0,77,69,8
"chr036867.1",3596020,3596020,"*",24,21,3,32,29,3,18,17,1,16,16,0,28,22,6,32,31,1,24,22,2,39,34,5,34,31,3,47,44,3,39,36,3,34,33,1,45,43,2,59,56,3,54,50,4,43,40,3,55,52,3,47,47,0,62,58,4,57,53,4,48,44,4,57,56,1,65,63,2,54,52,2,51,48,3,47,46,1,77,75,2
"chr036867.1",3596023,3596023,"*",23,22,1,32,30,2,18,17,1,16,16,0,28,24,4,32,32,0,24,23,1,39,38,1,34,33,1,47,44,3,39,38,1,34,32,2,45,43,2,59,56,3,55,50,5,43,39,4,56,54,2,46,46,0,61,58,3,58,53,5,48,46,2,57,56,1,64,62,2,54,51,3,50,48,2,47,47,0,77,76,1
"chr036867.1",3596079,3596079,"*",24,24,0,31,30,1,18,17,1,16,15,1,28,27,1,32,29,3,24,22,2,39,36,3,34,30,4,47,44,3,39,38,1,34,30,4,45,39,6,59,54,5,55,52,3,43,38,5,56,56,0,47,43,4,62,61,1,58,54,4,47,44,3,57,51,6,65,63,2,54,51,3,51,49,2,47,47,0,77,71,6
"chr036867.1",3596087,3596087,"*",22,21,1,31,30,1,18,18,0,16,16,0,27,27,0,31,31,0,24,24,0,39,35,4,33,31,2,46,42,4,38,35,3,34,31,3,45,40,5,59,55,4,54,52,2,42,39,3,55,55,0,46,44,2,60,57,3,56,51,5,48,46,2,55,50,5,60,58,2,50,47,3,50,49,1,47,46,1,74,70,4
"chr036867.1",3596109,3596109,"*",24,23,1,31,27,4,18,15,3,16,16,0,28,27,1,32,30,2,24,19,5,39,34,5,34,30,4,47,42,5,39,35,4,34,31,3,45,41,4,59,46,13,55,51,4,42,38,4,56,54,2,47,45,2,62,57,5,58,55,3,48,44,4,57,54,3,65,62,3,54,50,4,51,49,2,47,47,0,77,72,5
"chr036867.1",3596115,3596115,"*",24,24,0,31,30,1,18,16,2,16,15,1,28,27,1,32,28,4,24,22,2,39,34,5,34,31,3,47,43,4,39,35,4,34,30,4,45,42,3,59,55,4,55,52,3,43,38,5,56,55,1,46,45,1,62,61,1,58,55,3,48,47,1,57,52,5,65,64,1,54,50,4,51,50,1,47,46,1,77,76,1
"chr036867.1",3596144,3596144,"*",24,24,0,31,30,1,18,18,0,16,15,1,28,24,4,32,30,2,24,20,4,39,35,4,34,30,4,47,45,2,39,36,3,34,31,3,45,40,5,59,53,6,55,52,3,43,37,6,56,50,6,47,42,5,62,61,1,57,57,0,48,46,2,57,54,3,65,65,0,54,51,3,51,48,3,47,46,1,77,70,7
"chr036867.1",3596179,3596179,"*",24,2,22,31,4,27,18,3,15,16,1,15,28,2,26,32,0,32,24,1,23,39,3,36,34,1,33,47,0,47,39,2,37,34,1,33,44,4,40,58,8,50,54,3,51,42,0,42,56,4,52,47,2,45,62,1,61,55,1,54,48,2,46,55,1,54,64,1,63,54,6,48,51,8,43,47,2,45,77,8,69
"chr036867.1",3597037,3597037,"*",102,8,94,139,9,130,83,2,81,92,11,81,78,3,75,108,4,104,179,21,158,220,25,195,166,24,142,344,27,317,219,24,195,291,23,268,168,20,148,262,20,242,294,25,269,328,27,301,271,29,242,298,31,267,235,9,226,187,6,181,241,9,232,182,8,174,258,13,245,209,14,195,170,17,153,201,20,181,244,32,212
"chr036867.1",3597057,3597057,"*",102,98,4,139,133,6,83,79,4,92,90,2,78,75,3,108,103,5,179,172,7,220,206,14,166,160,6,344,332,12,218,210,8,291,279,12,166,164,2,260,246,14,293,273,20,326,315,11,271,262,9,294,281,13,232,220,12,185,176,9,238,228,10,180,173,7,255,246,9,207,201,6,170,155,15,197,191,6,240,230,10
"chr036867.1",3597069,3597069,"*",102,94,8,139,131,8,83,74,9,92,89,3,78,70,8,108,104,4,179,170,9,220,207,13,166,162,4,344,334,10,218,208,10,291,274,17,166,158,8,260,249,11,293,282,11,326,317,9,271,261,10,294,274,20,232,221,11,185,175,10,238,227,11,180,176,4,255,247,8,207,196,11,170,161,9,197,192,5,240,228,12
"chr036867.1",3597072,3597072,"*",102,96,6,139,128,11,83,69,14,92,87,5,78,70,8,108,99,9,179,164,15,220,204,16,164,153,11,342,324,18,218,202,16,290,271,19,166,158,8,260,242,18,293,275,18,324,307,17,271,255,16,294,276,18,230,214,16,185,174,11,238,222,16,180,172,8,255,247,8,206,192,14,170,157,13,196,189,7,240,230,10
"chr036867.1",3597083,3597083,"*",102,89,13,139,125,14,83,77,6,92,83,9,78,68,10,108,99,9,179,160,19,220,205,15,166,149,17,344,316,28,218,203,15,291,255,36,166,152,14,260,249,11,293,274,19,326,305,21,271,249,22,294,268,26,232,221,11,185,176,9,238,223,15,180,169,11,255,243,12,207,191,16,170,155,15,197,183,14,240,223,17
"chr036867.1",3597100,3597100,"*",102,98,4,139,133,6,83,80,3,92,89,3,78,75,3,108,104,4,179,170,9,220,207,13,166,153,13,344,331,13,218,207,11,291,272,19,166,157,9,260,249,11,293,279,14,326,312,14,271,261,10,294,280,14,232,219,13,185,177,8,238,221,17,180,171,9,255,246,9,207,197,10,170,159,11,197,191,6,240,226,14
"chr036867.1",3597104,3597104,"*",102,100,2,139,131,8,83,74,9,92,89,3,78,73,5,108,103,5,179,163,16,220,206,14,166,154,12,344,317,27,218,201,17,290,270,20,166,157,9,260,249,11,293,278,15,326,312,14,271,259,12,294,275,19,232,221,11,185,174,11,238,221,17,180,169,11,255,242,13,207,193,14,170,162,8,197,192,5,240,226,14
"chr036867.1",3597116,3597116,"*",102,97,5,139,134,5,83,78,5,92,88,4,78,73,5,108,104,4,179,167,12,220,207,13,166,157,9,344,325,19,218,204,14,291,271,20,166,155,11,260,248,12,291,272,19,326,308,18,271,255,16,294,277,17,232,213,19,185,175,10,238,222,16,180,175,5,255,241,14,207,196,11,170,158,12,197,191,6,240,226,14
"chr036867.1",3597121,3597121,"*",102,93,9,139,133,6,83,72,11,92,87,5,78,69,9,108,98,10,177,161,16,220,205,15,166,152,14,344,318,26,218,200,18,291,265,26,166,152,14,260,247,13,293,278,15,326,311,15,271,258,13,294,271,23,232,220,12,185,174,11,238,219,19,180,173,7,254,246,8,207,195,12,170,160,10,197,191,6,240,231,9
"chr036867.1",3597164,3597164,"*",102,91,11,139,123,16,83,72,11,92,76,16,78,66,12,108,85,23,179,140,39,220,182,38,166,136,30,344,292,52,218,181,37,291,245,46,166,140,26,260,233,27,293,250,43,326,279,47,271,233,38,294,239,55,232,205,27,185,156,29,238,207,31,180,159,21,255,233,22,207,182,25,170,144,26,197,177,20,240,216,24
"chr036867.1",3597174,3597174,"*",102,94,8,139,134,5,83,72,11,92,84,8,78,69,9,108,95,13,179,165,14,219,202,17,166,154,12,342,323,19,218,202,16,291,260,31,166,156,10,260,241,19,293,271,22,326,299,27,271,252,19,294,262,32,232,216,16,185,166,19,238,215,23,180,174,6,255,245,10,207,198,9,170,161,9,197,192,5,240,230,10
"chr036867.1",3597189,3597189,"*",102,96,6,139,133,6,83,77,6,92,89,3,78,75,3,108,99,9,179,165,14,220,202,18,166,158,8,344,326,18,218,210,8,291,269,22,166,162,4,260,248,12,293,283,10,326,305,21,271,265,6,294,278,16,232,218,14,185,172,13,238,222,16,180,178,2,255,247,8,207,198,9,170,160,10,197,189,8,240,233,7
"chr036867.1",3597195,3597195,"*",102,96,6,139,125,14,83,75,8,92,87,5,78,73,5,108,97,11,179,166,13,220,204,16,166,155,11,344,322,22,218,205,13,291,265,26,166,155,11,260,242,18,293,277,16,326,299,27,271,254,17,294,257,37,232,214,18,185,168,17,238,223,15,180,173,7,255,245,10,207,195,12,170,161,9,197,195,2,240,227,13
"chr036867.1",3597206,3597206,"*",102,100,2,139,134,5,83,80,3,92,89,3,78,73,5,108,102,6,179,170,9,220,214,6,166,158,8,344,334,10,218,209,9,291,271,20,166,158,8,260,246,14,293,279,14,326,312,14,271,263,8,294,275,19,232,216,16,185,173,12,238,220,18,180,175,5,255,244,11,207,198,9,170,161,9,197,194,3,240,231,9
"chr036867.1",3597225,3597225,"*",102,94,8,139,130,9,83,81,2,92,82,10,78,66,12,108,97,11,179,165,14,220,206,14,166,158,8,344,331,13,218,207,11,291,261,30,166,154,12,260,244,16,293,277,16,326,311,15,271,261,10,294,275,19,232,214,18,185,172,13,238,225,13,180,172,8,255,243,12,207,199,8,170,158,12,197,192,5,240,231,9
"chr036867.1",3597235,3597235,"*",102,98,4,139,135,4,83,82,1,92,88,4,78,70,8,108,103,5,179,169,10,220,208,12,166,160,6,344,331,13,218,210,8,291,267,24,166,156,10,260,245,15,293,279,14,326,310,16,271,260,11,294,277,17,232,210,22,185,173,12,238,225,13,180,174,6,255,236,19,207,197,10,170,162,8,197,196,1,240,231,9
"chr036867.1",3597243,3597243,"*",101,98,3,139,131,8,83,82,1,92,87,5,78,75,3,108,104,4,179,171,8,220,209,11,166,164,2,344,335,9,218,217,1,291,275,16,166,160,6,260,248,12,293,279,14,326,316,10,271,266,5,294,278,16,232,219,13,185,175,10,238,226,12,180,175,5,255,246,9,207,198,9,170,161,9,197,189,8,240,232,8
"chr036867.1",3597253,3597253,"*",101,96,5,137,122,15,82,79,3,90,84,6,77,75,2,108,98,10,179,164,15,218,210,8,165,153,12,342,331,11,216,212,4,290,267,23,166,157,9,258,236,22,293,280,13,325,310,15,271,262,9,294,272,22,230,213,17,185,172,13,234,220,14,180,175,5,255,244,11,206,195,11,166,154,12,197,185,12,237,223,14
"chr036867.1",3597280,3597280,"*",102,98,4,139,135,4,83,81,2,92,90,2,78,73,5,108,103,5,177,170,7,219,206,13,165,161,4,344,333,11,216,210,6,286,268,18,166,162,4,260,249,11,293,284,9,325,315,10,270,260,10,292,278,14,229,212,17,183,173,10,238,224,14,180,174,6,255,251,4,206,202,4,170,164,6,197,191,6,239,234,5
"chr036867.1",3597285,3597285,"*",101,96,5,139,134,5,82,81,1,89,84,5,77,72,5,106,100,6,179,170,9,220,210,10,166,162,4,344,331,13,218,206,12,288,272,16,164,159,5,256,245,11,292,282,10,325,317,8,271,262,9,292,280,12,232,220,12,185,175,10,237,228,9,178,172,6,253,248,5,206,200,6,169,163,6,195,190,5,239,233,6
"chr036867.1",5983778,5983778,"*",38,3,35,20,1,19,18,1,17,19,2,17,32,2,30,18,2,16,44,3,41,48,2,46,38,3,35,64,5,59,33,0,33,46,4,42,45,3,42,52,4,48,52,3,49,46,2,44,55,3,52,34,0,34,64,2,62,59,2,57,70,1,69,65,5,60,73,0,73,61,2,59,58,5,53,52,5,47,68,4,64
"chr036867.1",5983813,5983813,"*",38,29,9,20,19,1,18,17,1,19,19,0,33,31,2,18,18,0,44,41,3,48,45,3,38,36,2,65,63,2,34,32,2,47,43,4,45,42,3,52,48,4,53,45,8,46,44,2,55,51,4,37,33,4,65,62,3,59,58,1,71,65,6,66,60,6,75,72,3,61,54,7,59,55,4,54,49,5,69,62,7
"chr036867.1",5983842,5983842,"*",38,34,4,20,20,0,18,17,1,19,18,1,33,33,0,18,17,1,44,43,1,48,45,3,38,35,3,65,64,1,34,33,1,47,43,4,45,43,2,52,46,6,53,49,4,46,45,1,55,53,2,37,34,3,65,64,1,59,59,0,71,69,2,66,63,3,75,72,3,61,59,2,58,54,4,54,52,2,69,63,6
